timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert
2026-07-17 15:44:42,"Thu, 16 Jul 2026 07:43:00 GMT",格隆汇-日热榜,A股收评：沪指失守3900点，存储芯片领跌！,https://www.gelonghui.com/p/5607657,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 07:42:00 GMT",格隆汇-日热榜,经皮穿刺手术机器人进入放量前夜，真健康医疗凭什么成为中国样本？,https://www.gelonghui.com/p/5607618,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 07:38:00 GMT",格隆汇-日热榜,阿斯麦超预期财报，为何难挡“利好落地即抛售”？,https://www.gelonghui.com/p/5607477,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 24 Dec 2025 09:39:38 GMT",BigQuant-研报,因子组合方法,https://bigquant.com/wiki/doc/R5Gm6ee4ID,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Mon, 12 May 2025 09:57:55 GMT",BigQuant-研报,埃及和金砖国家双边贸易的决定因素：使用传统计量经济学和机器学习算法的引力模型,https://bigquant.com/wiki/doc/0SbgJDRBy4,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Tue, 22 Apr 2025 10:38:49 GMT",BigQuant-研报,混合 ARMA-GARCH-神经网络，用于高频交易中的日内策略探索,https://bigquant.com/wiki/doc/6f4sr9Ldpb,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Mon, 31 Mar 2025 11:02:05 GMT",BigQuant-研报,多空股票策略：综合指南,https://bigquant.com/wiki/doc/5PlFv0BEKn,0.5,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Tue, 25 Mar 2025 11:02:48 GMT",BigQuant-研报,用于股市预测的人工智能和机器学习的进步：技术和案例研究的全面分析,https://bigquant.com/wiki/doc/VrEZwetqjj,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Mon, 17 Mar 2025 09:56:40 GMT",BigQuant-研报,期货是否改善了中国指数ETF市场的基因训练高频技术交易规则？,https://bigquant.com/wiki/doc/uqyH5BlC7c,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 12 Mar 2025 12:12:31 GMT",BigQuant-研报,使用大型语言模型进行情感交易,https://bigquant.com/wiki/doc/R3m8qFjnib,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Mon, 03 Mar 2025 02:51:47 GMT",BigQuant-研报,股票市场高频交易与期权做市成本,https://bigquant.com/wiki/doc/pSZMizL4cf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 20 Feb 2025 07:09:20 GMT",BigQuant-研报,基于数据证券化的数据交易机制研究,https://bigquant.com/wiki/doc/nCnVtPicdP,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 20 Feb 2025 03:53:17 GMT",BigQuant-研报,结合量化金融模型和市场微观结构分析来增强算法交易策略,https://bigquant.com/wiki/doc/8zJw406Y6E,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 23 Jan 2025 08:31:09 GMT",BigQuant-研报,一种基于机器学习的模型用于识别高频交易,https://bigquant.com/wiki/doc/qXIOPO0zAa,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 23 Jan 2025 07:39:03 GMT",BigQuant-研报,动量效应在基于机器学习的加密货币交易的应用,https://bigquant.com/wiki/doc/FTR0zOBOAx,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 22 Jan 2025 07:46:50 GMT",BigQuant-研报,使用机器学习技术对配对交易的最优再平衡频率进行分类,https://bigquant.com/wiki/doc/4XsitDYbeM,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 22 Jan 2025 03:02:54 GMT",BigQuant-研报,智能贝塔策略在中国市场的应用研究,https://bigquant.com/wiki/doc/KHGkVo39y6,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 22 Jan 2025 02:53:26 GMT",BigQuant-研报,通过多因子智能贝塔投资实现更平稳的超越市场表现,https://bigquant.com/wiki/doc/QbjHos0OsU,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jan 2025 11:40:37 GMT",BigQuant-研报,StockRanker 介绍,https://bigquant.com/wiki/doc/8DaJZW49tZ,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 10 Jan 2025 10:01:30 GMT",BigQuant-研报,基金抱团加强，量化选股策略超额明显-光大证券20250105,https://bigquant.com/wiki/doc/X4oIP6bIkM,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 10 Jan 2025 09:27:28 GMT",BigQuant-研报,转债凸性的量化表达（gamma）-天风证券20241224,https://bigquant.com/wiki/doc/fsPCUvaSWo,-0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Tue, 18 Jun 2024 06:32:21 GMT",BigQuant-研报,光大证券-技术择时系列报告-基于阻力支撑相当强度（RSRS）的市场择时,https://bigquant.com/wiki/doc/WEnCcTnLWU,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Tue, 18 Jun 2024 06:29:37 GMT",BigQuant-研报,国信证券-机器学习法选股,https://bigquant.com/wiki/doc/01XbLDe6bF,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Tue, 14 Jul 2026 16:00:00 GMT",有知有行,医药大涨，医药基金业绩为何差异如此大 7月15日 极致分化的行情里，指数增强基金也在分化,https://youzhiyouxing.cn/materials/2222,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Sun, 12 Jul 2026 16:00:00 GMT",有知有行,免健康告知医疗险又上新了，三款怎么选？ 7月13日 众民保 2026、长相安 5 号、众民保中高端医疗险 2026，一起横向对比,https://youzhiyouxing.cn/materials/2221,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 09 Jul 2026 16:00:00 GMT",有知有行,E242 我和我想要的家：5 个普通人的安家故事｜小酒馆故事会🍻 7月10日 🏠 关于理想的家，我们各有答案。,https://youzhiyouxing.cn/materials/2219,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Tue, 07 Jul 2026 16:00:00 GMT",有知有行,296 从 AI 纯度看今年指数的结构性分化 7月8日 指数背后是一篮子股票，先看懂装了什么,https://youzhiyouxing.cn/materials/2218,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Mon, 06 Jul 2026 16:00:00 GMT",有知有行,海外长钱暂停买入，不等于暂停管理 7月7日 聊聊海外长钱重新开门迎客的几种场景,https://youzhiyouxing.cn/materials/2217,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Sun, 05 Jul 2026 16:00:00 GMT",有知有行,7 月家庭保险配置方案 7月6日 众民保升级了,https://youzhiyouxing.cn/materials/2212,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Sun, 05 Jul 2026 16:00:00 GMT",有知有行,E58 指数编制：看似冰冷的规则机器，却在塑造你我眼中的市场 7月6日 个人投资者，该如何选到适合自己的指数？,https://youzhiyouxing.cn/materials/2213,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 02 Jul 2026 16:00:00 GMT",有知有行,E241 这次真的不一样吗？在市场喧嚣里，找到不变的参照系｜SBBI China 2025 上线 7月3日 📈 穿越周期，回看投资中那些长期不变的事。,https://youzhiyouxing.cn/materials/2215,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 02 Jul 2026 16:00:00 GMT",有知有行,旅行前，有必要买旅行意外险吗？ 7月3日 这趟行程里，哪些地方是平时的意外险照顾不到的？,https://youzhiyouxing.cn/materials/2216,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Tue, 30 Jun 2026 16:00:00 GMT",有知有行,295 6 月价值风格逆风，稳钱账户表现如何？ 7月1日 加权、等权两把尺子，量出这轮分化有多大,https://youzhiyouxing.cn/materials/2211,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 07:27:39 GMT",富途要闻,韩股暴跌背后：高杠杆下，韩国每30名成年人就有1人被追加保证金,https://news.futunn.com/post/76181680/behind-the-plunge-in-south-korean-stocks-amid-high-leverage,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 06:52:00 GMT",富途要闻,瑞银：维持韩国KOSPI 9200点目标价，但去杠杆或使短期波动加剧,https://news.futunn.com/post/76182529/ubs-group-maintains-kospi-target-at-9200-points-but-deleveraging,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 06:21:00 GMT",富途要闻,“现在不是抛售三星、SK海力士的时候！”韩国Meritz证券：市场存在误判,https://news.futunn.com/post/76181179/now-is-not-the-time-to-sell-samsung-or-sk,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 05:50:00 GMT",富途要闻,杠杆崩塌与泡沫担忧引爆！全球AI硬科技“血雨腥风”，熊市来了吗？,https://news.futunn.com/post/76175337/leverage-collapse-and-bubble-fears-erupt-global-ai-hardware-tech,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 05:29:00 GMT",富途要闻,美股还有“去杠杆空间”！摩根大通：需要三个月才能恢复到4月前水平,https://news.futunn.com/post/76170889/us-equities-still-have-room-for-deleveraging-jpmorgan-it-will,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 04:53:15 GMT",富途要闻,何为AI泡沫？分析师：OpenAI就是“业界雷曼兄弟”，一倒全市场将崩盘！,https://news.futunn.com/post/76171721/what-is-the-ai-bubble-analysts-warn-openai-is-the,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 04:50:59 GMT",富途要闻,Doubleline CIO：沃什不是“披着鹰皮的鸽子”，债市已“代劳” 美联储加息,https://news.futunn.com/post/76172212/doubleline-cio-wallsh-is-not-a-dove-in-hawk-s,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 04:38:00 GMT",富途要闻,国家发改委发布人工智能合作发展行动计划,https://news.futunn.com/post/76176026/the-national-development-and-reform-commission-releases-the-action-plan,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 04:29:00 GMT",富途要闻,加息还是按兵不动？鹰声四起之际，美联储“二把手”发声,https://news.futunn.com/post/76175499/to-hike-rates-or-stand-pat-as-hawkish-rhetoric-mounts,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 04:12:00 GMT",富途要闻,港股午评 | 三大指数齐跌，科指跌超4%；AI应用、存储股集体下跌，智谱大跌近22%，MINIMAX跌近14%，南方两倍做多三星电子跌超17%,https://news.futunn.com/post/76175057/hong-kong-market-midday-review-all-three-major-indices-declined,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 04:07:00 GMT",富途要闻,习近平宣布中国支持全球人工智能发展重大举措,https://news.futunn.com/post/76175324/announces-major-chinese-initiative-to-support-global-artificial-intelligence-development,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 03:46:13 GMT",富途要闻,信心至暗时，重温巴菲特经典：恐惧气氛反而是投资者的好朋友,https://news.futunn.com/post/76165307/when-confidence-hits-its-lowest-point-revisit-buffett-s-classic,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 03:02:00 GMT",富途要闻,多重看跌信号齐聚！美银警告：黄金跌势远未结束，恐跌向3315美元,https://news.futunn.com/post/76160974/multiple-bearish-signals-converge-bank-of-america-warns-gold-s,0.2,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 02:58:00 GMT",富途要闻,一图前瞻 | 美股科技巨头财报来袭！特斯拉、谷歌下周亮相，AI强劲盈利能否继续支撑股价？,https://news.futunn.com/post/76118331/chart-preview-earnings-season-for-us-tech-giants-is-here,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 02:27:00 GMT",富途要闻,科指跌超3%，智谱跌近17%，MINIMAX跌近12%,https://news.futunn.com/post/76168277/the-hang-seng-tech-index-fell-more-than-3-with,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 02:09:20 GMT",富途要闻,当韩股熔断成家常便饭：美股却陷入诡异“假平静”？,https://news.futunn.com/post/76166186/when-circuit-breakers-in-south-korean-stocks-become-routine-is,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 01:20:00 GMT",富途要闻,港股开市：恒指微涨，科指微跌；小米涨超2%，智谱跌超12%,https://news.futunn.com/post/76162125/the-hang-seng-index-opened-up-0-06-while-the,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 01:17:00 GMT",富途要闻,年内暴涨100%后高处不胜寒，康宁财报前遭机构密集“唱空”，小摩直言“容错空间为零”,https://news.futunn.com/post/76162709/after-surging-100-within-the-year-corning-faces-mounting-skepticism,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 00:48:54 GMT",富途要闻,AI交易已经成了“橡皮筋”，高盛顶尖交易员：问题是“何时会断”,https://news.futunn.com/post/76159596/ai-driven-trading-has-become-a-rubber-band-says-a,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 00:23:53 GMT",富途要闻,富途早报 | 美联储两大鹰派警告通胀，支持适度加息；世界人工智能大会在上海开幕，月之暗面发布Kimi K3；特朗普于今早9时发表全美演讲，韩股因制宪节今日休市,https://news.futunn.com/post/76159522/futu-morning-brief-two-hawkish-fed-officials-warned-of-inflation,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：主要指数调整,https://pdf.dfcfw.com/pdf/H3_AP202607171827042723_1.pdf?1784280197000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[东兴证券]首席周观点：2026年第28周,https://pdf.dfcfw.com/pdf/H3_AP202607171827040614_1.pdf?1784277239000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[东吴证券]北交所定期报告：韩国央行将利率上调25个基点，北证50下跌2.65%,https://pdf.dfcfw.com/pdf/H3_AP202607171827039755_1.pdf?1784273800000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[中信证券经纪(香港)]近期回调即机遇,https://pdf.dfcfw.com/pdf/H3_AP202607171827039656_1.pdf?1784273179000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[东方证券(香港)]财富管理月报2026年6月,https://pdf.dfcfw.com/pdf/H3_AP202607161827032026_1.pdf?1784235963000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[东方证券(香港)]财富管理周报,https://pdf.dfcfw.com/pdf/H3_AP202607161827031942_1.pdf?1784235859000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[国投期货]【再生专题】什么是“三流合一反向开票”,https://pdf.dfcfw.com/pdf/H3_AP202607161827028734_1.pdf?1784227693000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[华宝证券]策略周报：科技波动，低位回暖——轮动还是换挡？,https://pdf.dfcfw.com/pdf/H3_AP202607161827027850_1.pdf?1784227160000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[粤开证券]粤开市场日报,https://pdf.dfcfw.com/pdf/H3_AP202607161827023461_1.pdf?1784217386000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：科创领跌,https://pdf.dfcfw.com/pdf/H3_AP202607161827020946_1.pdf?1784214278000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：主要指数修复,https://pdf.dfcfw.com/pdf/H3_AP202607161827020738_1.pdf?1784214278000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：主要指数下跌,https://pdf.dfcfw.com/pdf/H3_AP202607161827020734_1.pdf?1784214202000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[大同证券]市场日报：三大指数集体回落 上半年我国GDP同比增长4.7%,https://pdf.dfcfw.com/pdf/H3_AP202607161827020248_1.pdf?1784212944000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[开源证券]2026年中报业绩预告点评：业绩加速兑现，利润翻倍增长的公司增多,https://pdf.dfcfw.com/pdf/H3_AP202607161827019840_1.pdf?1784211811000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[华宝证券]ETF-FOF双周报,https://pdf.dfcfw.com/pdf/H3_AP202607161827006397_1.pdf?1784189753000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[东吴证券]北交所定期报告：美军宣布对伊朗开始新一波打击，DeepSeek首轮融资落地,https://pdf.dfcfw.com/pdf/H3_AP202607161827005964_1.pdf?1784189940000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[金融街证券]ETF市场资金跟踪周报,https://pdf.dfcfw.com/pdf/H3_AP202607161827005225_1.pdf?1784190051000.pdf,0.75,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[金融街证券]行业轮动ETF策略周报,https://pdf.dfcfw.com/pdf/H3_AP202607161827005217_1.pdf?1784190151000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Tue, 14 Jul 2026 16:00:00 GMT",东方财富-策略,[金圆统一证券]策略月报：EPMI景气持续，创业板创历史新高（2026年6月）,https://pdf.dfcfw.com/pdf/H3_AP202607151826998055_1.pdf?1784149689000.pdf,0.6667,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Tue, 14 Jul 2026 16:00:00 GMT",东方财富-策略,[东兴证券]A股点评报告：科技阶段性调整不改多头趋势 美伊冲突不断形成扰动,https://pdf.dfcfw.com/pdf/H3_AP202607151826995629_1.pdf?1784145408000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金期货]国金2026年度宏观半年报：K型经济周期下，流动性预期博弈,https://pdf.dfcfw.com/pdf/H3_AP202607171827052228_1.pdf?1784299880000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]宏观经济报告：AI支撑出口到何时,https://pdf.dfcfw.com/pdf/H3_AP202607171827050877_1.pdf?1784296243000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国贸期货]宏观专题报告：内需疲软，二季度经济动能放缓,https://pdf.dfcfw.com/pdf/H3_AP202607171827048745_1.pdf?1784293441000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国贸期货]6月金融数据点评,https://pdf.dfcfw.com/pdf/H3_AP202607171827048737_1.pdf?1784293541000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国信证券]宏观经济深度报告：当宏大叙事遇到微观持仓：基于CFTC数据的黄金择时策略,https://pdf.dfcfw.com/pdf/H3_AP202607171827047231_1.pdf?1784288343000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]价格结束负增，政策还需要踩油门吗？,https://pdf.dfcfw.com/pdf/H3_AP202607171827043027_1.pdf?1784281348000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]宏观专题研究报告：韩股去杠杆走到了哪一步？,https://pdf.dfcfw.com/pdf/H3_AP202607171827039799_1.pdf?1784274196000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[西南证券]2026年6月经济数据点评：分化格局下的经济新支点,https://pdf.dfcfw.com/pdf/H3_AP202607161827032197_1.pdf?1784236829000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[国信证券]宏观经济月报：“杠铃”政策应对“K型”分化,https://pdf.dfcfw.com/pdf/H3_AP202607161827027180_1.pdf?1784224239000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[开源证券]2026年6月经济数据点评：工业生产超预期增长，消费端触底回升,https://pdf.dfcfw.com/pdf/H3_AP202607161827026885_1.pdf?1784223726000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[上海证券]2026年6月物价数据点评：价格走势分化，PPI环比转负,https://pdf.dfcfw.com/pdf/H3_AP202607161827026363_1.pdf?1784222850000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[东方金诚]2026年6月度宏观数据点评：内需偏弱带动二季度GDP增速回落，下半年稳增长政策有望加力,https://pdf.dfcfw.com/pdf/H3_AP202607161827025394_1.pdf?1784221186000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[开源证券]2026年6月进出口数据点评：进出口同比延续超预期高增，货物贸易提质升级,https://pdf.dfcfw.com/pdf/H3_AP202607161827025127_1.pdf?1784220791000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[中航证券]宏观周报：6月通胀温和偏弱、PPI环比转负，中美利差走阔与国内资金面自发宽松并存,https://pdf.dfcfw.com/pdf/H3_AP202607161827020574_1.pdf?1784213870000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
